dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333855376318,2019-01-29 10:38:44.449693448+01:00,-1525.9503265211433,-1124.912053914527,-1516.1002,-847.28125,277.80548570194065
3432333864378618,2019-02-05 09:43:26.464090242+01:00,-1351.9259261713476,-4562.850288068842,-1392.0028,-4546.8286,43.16075172449238
3432333855378A18,2019-01-04 11:14:04.932000+01:00,-1603.9658435159129,-3604.214827342284,-1843.756,-3742.5066,276.81026419582884
343233385F377C18,2019-01-28 09:35:53.027000+01:00,1399.8971697274953,-3269.5407660532323,1379.1223,-3254.9648,25.378182020406804
3432333860376818,2019-01-08 12:36:12.284000+01:00,-581.0330185885475,-4566.667862912443,-581.90643,-4566.8228,0.8870423543052408
3432333855378A18,2019-01-17 13:58:28.959630201+01:00,-1683.3756802930943,-3774.3089953738545,-1675.8705,-3772.7502,7.665356210552828
3432333852378918,2019-01-04 11:42:54.159157634+01:00,-1284.898977512912,-510.28250409471184,-1512.2695,-317.03873,298.39659208387695
3432333855376318,2019-01-28 10:25:18.625162828+01:00,-1674.5781858389907,-401.6937085433851,-1661.7682,-464.26163,63.865800528170205
3432333860376818,2019-02-04 11:28:43.881880896+01:00,-1075.850589008265,-720.6732954754079,-1096.8574,-724.6826,21.38601617136753
3432333857376218,2019-01-25 15:55:31.986933207+01:00,-6665.346595759633,-4346.09687194881,-6754.427,-4508.391,185.13426490263046
3432333864377C18,2019-01-02 09:11:16.382120904+01:00,-2771.5095392953776,-3282.6901905145255,-2647.9275,-3432.9087,194.5202325216405
3432333864377C18,2019-01-07 19:39:20.438000+01:00,-1187.1637932393314,-3249.6045418699814,-1324.1774,-2693.5874,572.6497875321247
3432333851378918,2019-01-17 06:39:01.751000+01:00,-575.9869085021712,-4584.483212182582,-575.70337,-4583.2056,1.3087296509689088
343233386B376717,2019-01-28 12:24:00.538572659+01:00,-842.20241342991,-1074.8594059650873,-852.2603,-1085.9138,14.945280733326484
3432333851378918,2019-02-02 13:12:31.512442381+01:00,-85.02031547182582,-1318.335845990328,-78.59144,-1332.4437,15.503635975433893
3432333853376B18,2019-01-17 10:17:04.964000+01:00,-2618.3003466777427,-3626.6961014212693,-2568.51,-3460.8818,173.12841559878066
3432333851378918,2018-12-28 17:13:44.830154181+01:00,466.3668064616936,-406.35963335223096,659.5338,-536.152,232.72203421377046
3432333860376818,2019-01-05 19:21:36.072000+01:00,-580.1034719937612,-4561.153588138352,-577.5803,-4566.5005,5.912328279850614
3432333853376B18,2019-01-18 11:14:15.737477977+01:00,-1828.9161166615313,-2769.8626365240802,-1725.6125,-2628.772,174.86624190442316
3432333853376B18,2019-01-16 11:54:26.969000+01:00,-1521.9665554381402,-2776.6494362460385,-1514.8066,-2783.7754,10.101663523522502
3432333855378A18,2019-01-21 11:58:02.920322048+01:00,-1694.1318621900043,-3772.6122954433645,-1693.2612,-3807.347,34.74553796707522
3432333860376818,2019-01-07 07:42:41.087000+01:00,-578.6095578233975,-4561.577763120975,-570.42914,-4587.7,27.373358016219278
3432333864378618,2019-01-25 08:36:47.724000+01:00,-1845.9467379556625,-3159.255270571417,-1876.8776,-3193.6455,46.25369590532561
3432333857376218,2019-01-29 16:15:09.673682306+01:00,-6177.89909630315,-1767.5371525874184,-6562.1426,-1867.191,396.9558547329957
3432333857376218,2019-01-03 16:29:42.350235794+01:00,-1328.6540633696711,-959.9079856744247,-1519.7058,-916.44666,195.93278781175448
3432333860376818,2019-01-04 20:25:10.999000+01:00,-576.4848798922803,-4564.122813016708,-574.40576,-4570.1377,6.364082134269858
3432333860376818,2019-01-08 09:46:39.615000+01:00,-580.1366700863726,-4559.881063190484,-577.8942,-4567.3765,7.823656503925886
343233386A377C18,2019-01-30 09:41:29.763055714+01:00,866.2378324801944,-910.7036876902303,905.8711,-870.92126,56.15546796133783
3432333860376818,2019-01-09 09:32:38.899000+01:00,-578.7423501940916,-4558.184363259995,-570.72736,-4558.5864,8.025072391642889
3432333860376818,2019-01-29 08:50:15.887906881+01:00,-1203.5636509343476,-230.32701556394704,-1288.2289,-120.34878,138.79270193948383
3432333853376B18,2019-02-01 10:35:47.299000+01:00,-2616.308461179316,-3440.907459032671,-2650.9668,-3431.8494,35.82246915629137
343233386A377C18,2019-01-14 10:36:34.849696659+01:00,-194.4412290879509,-7.210974704580167,-195.87366,-33.146145,25.974697336504622
343233386A377C18,2019-01-24 10:36:44.518000+01:00,-395.52207664612285,11.876899513426451,-329.44348,-134.6901,160.77395413921923
3432333864378618,2019-01-10 13:10:50.934000+01:00,129.60535400115236,-1952.05327002815,-86.21302,-1822.7351,251.59641864803993
3432333855378A18,2019-01-21 12:57:29.181000+01:00,-1344.5559496500273,-3219.488118103793,-1349.7778,-3210.3428,10.531162550669327
3432333853376B18,2019-01-24 10:02:27.970000+01:00,-2239.4769212699885,-3205.490343677255,-2193.232,-3179.0457,53.272136071310655
3432333864377C18,2019-01-10 17:03:43.958573198+01:00,1053.3422822614755,-728.3084451626103,1069.29,-675.93054,54.75194688332834
3432333851378918,2019-01-21 13:30:55.944000+01:00,-601.7154303226661,-4614.599635948771,-597.8818,-4597.74,17.28977545566837
3432333864377C18,2019-02-05 19:09:31.293000+01:00,-1191.7119319121434,-3258.0880415224287,-1729.4437,-2459.2983,962.9228782387239
343233386B376717,2019-02-05 08:18:55.112000+01:00,-572.6007030493927,-4569.212912808177,-567.2804,-4568.7554,5.339945388993756
3432333853376B18,2019-01-03 09:12:49.649000+01:00,-2139.152287347173,-3153.740995797326,-2033.764,-3103.7551,116.64163136058234
343233386B376717,2019-02-01 13:47:31.178000+01:00,-614.1647150731625,-4549.700863607548,-614.6174,-4554.0083,4.33115596998282
3432333860376818,2019-01-05 16:58:55.205000+01:00,-579.9706796230064,-4561.153588138352,-579.34564,-4561.404,0.6732623516593256
3432333864377C18,2019-01-08 17:22:43.416343120+01:00,-1154.0652950075528,-2134.8726875383913,-1155.6036,-2128.9426,6.126346119010356
3432333864377C18,2019-01-14 18:25:41.683995330+01:00,-1579.7644342111303,-1827.345825137173,-1579.2917,-1835.3007,7.968865468423038
3432333864378618,2019-01-09 10:56:01.357043651+01:00,448.2738459437753,-1026.5034579461371,462.06604,-1109.6157,84.24887633200782
3432333860376818,2019-01-07 13:22:47.643394207+01:00,-579.4063120475599,-4554.366788416393,-584.2992,-4555.828,5.10644707193819
3432333855378A18,2019-01-03 14:56:24.315152890+01:00,-1689.5837235486374,-3762.85627084305,-1686.6495,-3773.913,11.439519912305904
343233386B376717,2019-02-04 09:48:01.856000+01:00,-595.1422079740435,-4545.459113781324,-588.7658,-4549.193,7.389141963181775
3432333860376818,2019-01-15 10:56:25.253000+01:00,1117.4477989557315,-746.972144397995,1010.03503,-853.6168,151.36244298383252
3432333860376818,2019-01-10 19:20:03.471000+01:00,-577.2152379311046,-4562.850288068842,-572.25824,-4570.237,8.89565241483346
343233385F377C18,2019-01-22 09:43:22.205000+01:00,1548.458633135748,-3250.0287168526042,1293.6448,-3228.2922,255.7392748182078
3432333860376818,2019-01-18 10:18:31.383642576+01:00,-758.4104276446031,-1447.709215690151,-798.59174,-1716.0148,271.29763779711396
3432333853376B18,2019-01-21 08:17:28.572000+01:00,-1978.4403237127917,-2639.2167418763906,-1968.8483,-2630.084,13.244425967337737
3432333864377C18,2019-01-28 09:15:47.872000+01:00,-2428.0752811411253,-3436.2415342238246,-2417.3313,-3378.9543,58.28597708324224
3432333864377C18,2019-01-25 15:49:12.208353028+01:00,-1144.6702348252038,-2192.984660157656,-1150.3927,-2202.2114,10.857247062899027
343233386B376717,2019-02-01 11:57:29.579000+01:00,-573.8622305710232,-4567.94038786031,-574.8692,-4570.35,2.6116454726857445
3432333855378A18,2019-01-02 10:12:55.887620407+01:00,-1368.0270010015788,-4114.073156454373,-1363.6663,-4162.096,48.220617479623236
3432333857376218,2019-01-19 10:07:11.268451046+01:00,66.99375112178564,-2643.0343167199917,33.719475,-2728.052,91.29723033936513
3432333855376418,2019-01-23 10:19:43.826431018+01:00,-553.7109883165758,-1995.3191182556313,-555.5447,-2222.6475,227.33573806897599
3432333853376B18,2019-01-10 11:36:09.257000+01:00,-2038.5620684822186,-2771.55933645457,-1970.382,-2817.7688,82.36408123177988
343233386B376717,2019-01-08 10:35:26.933000+01:00,-741.4130042142422,-3228.819967721485,-697.909,-2841.2822,389.97192142854607
3432333851378918,2019-01-19 19:49:43.907000+01:00,-599.4247619284771,-4606.540311278945,-592.0899,-4602.3525,8.446156844965463
3432333851378918,2019-01-08 11:29:38.636118380+01:00,106.3998871868123,-1681.8538060976998,674.2622,-1414.385,627.699905456768
3432333857376218,2019-01-29 14:52:38.721000+01:00,-5037.843565801093,-1817.1656255542357,-4250.3926,-2023.004,813.9093967053975
3432333853376B18,2019-01-31 10:01:12.766000+01:00,-2608.7060981927402,-3448.966783702496,-2609.8135,-3659.276,210.31201062296833
3432333851378918,2019-01-30 16:02:22.497298497+01:00,-1180.0925995358807,-535.7330030520543,-1053.422,-534.4591,126.67700794364652
343233386B376717,2018-12-31 08:14:19.903905817+01:00,-710.7379666120546,-1206.353650578022,-1214.0239,-599.5255,788.376271600721
3432333860376818,2019-01-03 16:42:27.259000+01:00,-608.2222564857045,-4553.942613433771,-604.1872,-4557.1304,5.142326468705341
3432333853376B18,2019-01-28 09:58:52.932000+01:00,-2480.2626814060764,-3387.8855862048745,-2524.4968,-3549.8071,167.85483476490933
3432333860376818,2019-01-07 11:21:41.141000+01:00,-576.2192951508889,-4559.881063190484,-570.0036,-4562.835,6.881886714744472
3432333853376B18,2019-01-21 09:36:29.382000+01:00,-2343.984514551359,-3268.692416087988,-2172.3093,-3248.4316,172.86662294235106
3432333855376418,2019-01-24 10:49:19.594096042+01:00,-592.2871720043628,-2229.46370866318,-572.96936,-2309.53,82.363787837075
3432333860376818,2019-01-24 10:55:05.362761085+01:00,-1068.0490372603308,-787.2687677471197,-909.95105,-980.99744,250.0515361747834
3432333851378918,2019-01-15 11:55:44.228565248+01:00,-563.3384351929437,-4569.212912808177,-562.34766,-4574.295,5.177688583629993
3432333864377C18,2019-01-11 13:22:57.744610702+01:00,167.05280259279357,-496.70890465079583,177.24976,-346.80093,150.2543762063644
3432333860376818,2019-01-03 16:46:08.032000+01:00,-607.7574831883527,-4553.5184384511485,-607.1166,-4553.2183,0.7077193106544721
343233386B376717,2019-02-03 14:45:48.904000+01:00,-612.90318755182,-4554.790963399016,-605.1553,-4559.2446,8.936739314381253
3432333855376418,2019-01-14 08:15:20.808238883+01:00,-982.1323737153472,-408.9046832479653,-1198.053,-258.20596,263.30934624709823
3432333851378918,2019-01-20 13:14:04.447000+01:00,-602.2134017127032,-4613.327111000904,-597.3568,-4596.1626,17.838357172824658
343233386A377C18,2019-01-28 10:51:31.753287247+01:00,16.39985780692973,-111.13384544706105,60.076164,-137.25406,50.890915610819775
3432333855376418,2019-01-03 09:14:36.920245854+01:00,-433.8326756211254,-1927.0269460534298,-409.62445,-1801.0625,128.26955922655054
3432333851378918,2019-01-07 16:07:51.357335569+01:00,-1166.5145797000403,-508.5858041642223,-1035.1393,-631.25085,179.73920929559864
3432333852378918,2019-01-02 11:11:42.850523456+01:00,-1525.7179398746412,-442.8386818577551,-1557.3636,-420.14273,38.94299689299025
3432333855376418,2019-01-29 09:35:14.867000+01:00,-779.5576126516529,-2802.524110186003,-943.8094,-3024.5972,276.2156556706556
3432333851378918,2019-01-17 10:29:56.215000+01:00,-577.6136150431895,-4581.938162286848,-572.311,-4600.829,19.621049601513832
3432333860376818,2019-01-08 06:48:35.408000+01:00,-580.0370758083528,-4560.305238173107,-578.9708,-4559.381,1.4111578693392846
3432333853376B18,2019-01-16 09:24:19.973000+01:00,-1631.2878734884362,-2888.207456675722,-1628.3411,-2899.3252,11.501643182010984
3432333851378918,2019-01-21 12:45:05.428000+01:00,-597.8976496656677,-4606.964486261568,-598.49725,-4590.644,16.331454127965916
3432333851378918,2019-01-15 15:58:43.411000+01:00,-603.7073158828057,-4556.911838312129,-596.3353,-4561.5654,8.717920083860765
3432333851378918,2019-01-15 14:04:53.836000+01:00,-562.3424924126527,-4585.755737130449,-561.6558,-4586.411,0.9492411286358268
3432333851378918,2019-01-11 11:17:31.695315253+01:00,640.9555758531235,-1946.114820271437,634.1504,-1916.4934,30.393068270739246
343233386B376717,2019-02-05 10:26:12.010000+01:00,-575.32294664869,-4569.212912808177,-571.4327,-4568.9473,3.8993277436662517
3432333864378618,2019-01-31 11:37:24.358841049+01:00,-1703.6929127634644,-4103.892956871437,-1804.8546,-4286.527,208.77938300053802
3432333864377C18,2019-01-04 09:06:07.774724846+01:00,-2445.902656429645,-3621.1818266471782,-2452.8682,-3682.4749,61.687546873574874
3432333860376818,2019-01-08 16:45:19.627061756+01:00,-578.2775768966621,-4563.2744630514635,-578.21826,-4564.4663,1.1933206136654777
3432333855378A18,2019-01-09 15:04:20.806000+01:00,-1660.2034118792476,-3739.526646798819,-1653.0653,-3722.5066,18.456294447294656
343233386B376717,2019-02-04 14:17:28.496000+01:00,-570.9076003229799,-4566.667862912443,-572.0352,-4563.421,3.4371933775869015
3432333860376818,2019-01-30 09:33:06.673248275+01:00,-808.2739627737011,-1692.4581806632589,-985.3949,-1271.8448,456.38514501047774
3432333860376818,2019-02-04 11:03:25.562961229+01:00,-1075.0538347872282,-749.0930193111067,-1203.9529,-1102.1187,375.82184829571577
3432333864377C18,2019-01-22 18:16:37.653213607+01:00,-1584.8437423375628,-1821.40737538046,-1578.9595,-1826.4427,7.744650889924576
343233385F377C18,2019-02-04 08:47:30.399353200+01:00,1818.525113803167,-3688.2014739015126,1769.6492,-4013.0261,328.4812180059843
343233386B376717,2019-02-05 18:48:39.185000+01:00,-571.3059774350783,-4565.819512947198,-571.3999,-4567.0176,1.2017412611419833
343233385F377C18,2019-01-08 12:42:52.976593265+01:00,1450.5242606443587,-3338.2571132380563,1269.054,-3379.5798,186.11566041625966
3432333857376218,2019-01-22 15:17:28.496974357+01:00,-3423.6528428213132,-1630.9528081830153,-2692.465,-2152.3103,898.0251500294695
3432333864377C18,2019-01-02 16:07:22.660126123+01:00,-1276.3006715640695,-2151.415511860664,-1273.9585,-2151.3772,2.3424888349700472
3432333855376318,2019-01-30 10:45:18.984484960+01:00,-1671.1919804261381,-401.26953356076274,-1649.4106,-452.78433,55.930323438851744
343233386B376717,2019-01-31 09:48:18.595000+01:00,-1182.1176831787106,-2742.7154376362487,-1189.7677,-2749.5608,10.265555184345203
3432333860376818,2019-01-31 10:49:53.807000+01:00,-959.3584822074058,-568.8186516965993,-994.6863,-507.28604,70.95290969626151
3432333860376818,2019-01-08 15:36:19.033000+01:00,-579.2735196768666,-4562.850288068842,-582.4197,-4571.081,8.811573619600502
3432333857376218,2019-01-09 09:09:00.232867850+01:00,-1431.0701784994549,-1920.6643213140942,-1323.8497,-1926.9448,107.40423168211548
3432333860376818,2019-01-10 08:49:43.203000+01:00,-579.8710853449866,-4557.760188277372,-575.97473,-4554.052,5.379036179865246
3432333851378918,2019-01-19 14:18:11.029000+01:00,-600.5534970792405,-4609.509536157302,-592.8156,-4599.996,12.262970262737579
3432333860376818,2019-01-05 09:22:25.454000+01:00,-580.9666224032014,-4559.456888207862,-579.09064,-4557.686,2.5797753752319537
343233386B376717,2019-02-05 08:31:00.427000+01:00,-571.6379583618265,-4567.516212877687,-565.75616,-4563.087,7.3630283463986625
3432333855376418,2019-01-24 08:31:12.499000+01:00,-458.16687756659417,-1820.5590254152148,-434.3178,-1859.1466,45.362753782762304
3432333852378918,2019-01-22 17:48:46.655120127+01:00,-383.2387823461788,-34.358173592412186,-321.075,-42.735012,62.72563862195219
3432333857376218,2019-01-15 09:48:02.995592468+01:00,672.0953867665521,-1223.320649882917,548.6039,-226.31729,1004.6222418879009
3432333864377C18,2018-12-28 18:09:54.537056791+01:00,-1587.46639163145,-1823.5282502935715,-1605.8217,-1885.996,65.10861631566344
3432333860376818,2019-01-02 10:48:05.579095680+01:00,-1112.3020946136562,-179.85019263188497,-1106.8926,-157.16861,23.31774167034741
3432333857376218,2019-01-31 13:02:34.931912018+01:00,-3376.4119594796502,-477.6210304327892,-3336.7893,-637.1332,164.35960594474508
3432333851378918,2019-01-21 20:05:12.518000+01:00,-599.4911581138164,-4601.450211487477,-595.3883,-4590.564,11.633733889534476
3432333851378918,2019-01-07 15:24:06.266389250+01:00,-1194.932146884722,-1077.828630843444,-1059.6067,-879.11804,240.41397120526102
3432333851378918,2019-01-26 11:19:20.633835550+01:00,1567.0495648471795,-2906.871155911106,1446.6357,-2768.3484,183.54303509294746
3432333851378918,2019-01-29 11:59:51.206380007+01:00,-1586.1716660306834,-1839.222724650599,-1579.9478,-1829.7747,11.313842924866572
3432333851378918,2019-01-18 19:11:33.832000+01:00,-598.0636401290172,-4607.38866124419,-597.3707,-4590.1533,17.249263894117714
3432333864377C18,2019-01-10 09:19:31.926000+01:00,-2298.7023172377076,-3415.881135057951,-2349.3367,-3350.9915,82.3074008800476
3432333851378918,2019-01-16 07:33:50.863000+01:00,-608.7534259683908,-4546.731638729191,-605.47675,-4553.543,7.558495277046234
3432333855376418,2019-01-28 11:05:39.805000+01:00,-573.5302496442791,-2339.3250291623744,-606.8547,-2329.0942,34.85952419165157
3432333860376818,2019-01-08 10:40:54.708000+01:00,-578.2775768966621,-4560.729413155729,-578.1241,-4570.696,9.967569524531147
3432333853376B18,2019-01-02 09:36:46.431000+01:00,-2174.840236235224,-3223.305692947394,-2368.3052,-3373.7915,245.10133033807057
3432333855378A18,2018-12-31 10:12:13.851633084+01:00,-1526.1495150752874,-3597.0038526377034,-968.26624,-3823.6277,602.1562217877881
343233386B376717,2019-02-04 19:33:12.485000+01:00,-570.5092232108805,-4564.971162981953,-573.80884,-4569.3154,5.455282783111186
3432333855378A18,2018-12-31 12:44:11.626697534+01:00,-1766.1053261921763,-881.4356138892863,-655.45917,-1442.7626,1244.4367581992447
3432333851378918,2019-01-11 11:02:01.259142700+01:00,484.06138986588076,-2318.116280031256,140.26636,-1988.7914,476.07763327479665
3432333860376818,2019-01-06 10:22:26.134712531+01:00,-578.576359730724,-4560.729413155729,-573.50055,-4566.0063,7.321877428971586
3432333864377C18,2019-02-04 19:04:16.019000+01:00,-1195.3637220872233,-2427.129250565205,-1502.2513,-1937.7968,577.6039343465897
3432333857376218,2019-02-05 13:26:41.268681341+01:00,-3030.7202368782114,-819.0818914437978,-2989.3357,-876.9408,71.13601947644803
3432333860376818,2019-01-05 11:11:58.391393274+01:00,-579.0411330281526,-4559.456888207862,-578.7312,-4567.168,7.71730658214866
343233386B376717,2019-01-09 10:31:32.436000+01:00,-1072.13240264337,-2841.548208587261,-1073.9779,-2877.2922,35.79163867577524
3432333860376818,2019-01-30 08:20:22.543460215+01:00,-1149.5503544253434,-299.4675377313938,-1250.7665,-258.7487,109.09962748713427
3432333851378918,2019-01-30 11:49:59.765414732+01:00,289.520566629981,-3291.173690166974,302.8047,-3320.6912,32.36895143744531
3432333852378918,2019-01-02 11:41:44.564000+01:00,-1523.925242887312,-241.7797400947511,-1527.0754,-208.80948,33.120414715104324
3432333851378918,2019-01-19 14:39:15.939000+01:00,-602.7113731027389,-4611.630411070413,-604.26385,-4593.9414,17.757001197197688
343233386A377C18,2019-02-01 09:30:05.234000399+01:00,703.301593859052,-815.6884915828186,199.07751,-617.79016,541.6693375581563
3432333860376818,2019-01-07 14:21:47.391000+01:00,-580.1366700863726,-4559.881063190484,-580.89716,-4565.0522,5.226803141637653
3432333852378918,2019-01-14 11:47:08.642910213+01:00,577.7796055065578,-2258.3076074815012,1366.1921,-2111.3093,801.9992625683245
343233385F377C18,2019-01-16 14:01:32.688294530+01:00,1524.0248371643872,-1770.0822024831532,1304.0598,-2414.3164,680.7512912359912
3432333852378918,2019-01-14 10:39:11.823738441+01:00,736.5660826887397,-2355.4436785020243,849.57983,-248.87222,2109.6007692304006
3432333864377C18,2019-01-15 09:35:17.391000+01:00,-2623.645239431366,-3517.6831308873197,-2494.4946,-3497.8118,130.6703917449405
3432333860376818,2019-01-07 18:39:50.347000+01:00,-575.8209180388013,-4562.001938103597,-568.9882,-4559.707,7.207798347637242
3432333864378618,2019-01-24 09:38:59.994000+01:00,-2387.6400053198186,-3819.6957185144483,-2374.0251,-3793.6338,29.403886611592487
3432333851378918,2019-01-19 07:27:30.500000+01:00,-597.3000839976083,-4607.812836226813,-592.11615,-4595.6187,13.25033181765611
3432333855376418,2019-01-11 08:23:56.681630207+01:00,-387.6209305829799,-1948.659870167171,-436.82837,-1853.0094,107.56572207118623
3432333855376418,2019-01-15 11:52:29.512000+01:00,-584.8176011532372,-2193.833010122901,-659.122,-2169.1304,78.30303596718544
3432333860376818,2019-02-01 09:54:45.616175922+01:00,-778.4952736874811,-1481.2190393173184,-791.9281,-1489.362,15.70826639794798
3432333860376818,2019-01-03 18:11:23.833000+01:00,-607.8902755590249,-4556.063488346884,-607.482,-4560.168,4.1247366821972475
3432333853376B18,2019-01-04 09:27:16.632000+01:00,-2248.7391889178707,-3221.6089930169055,-2243.5994,-3209.6018,13.061022631178608
343233386A377C18,2019-01-18 10:27:37.961000+01:00,579.6718967889467,-471.2584056934538,588.1256,-506.09097,35.843730431199866
3432333851378918,2019-01-10 15:52:31.176000+01:00,-195.4703699622885,-2627.3398423629637,-306.35303,-2648.6594,112.9136318688945
3432333857376218,2019-01-25 12:27:31.403521615+01:00,-902.3573572318118,-918.763012360055,-1097.0194,-900.7472,195.49394936419358
3432333864377C18,2019-01-09 17:55:33.336105266+01:00,-1572.2948634362579,-1843.888649459445,-1534.3759,-1873.2759,47.973539517734615
343233386B376717,2019-01-26 10:23:51.703000+01:00,-38.24420282094593,-2472.091798723176,-147.64154,-2426.5056,118.5153054348774
3432333857376218,2019-01-03 14:56:02.335000+01:00,380.74892539341954,-3282.266015531904,1086.7188,-3592.3296,771.0595394456147
3432333853376B18,2019-01-29 11:49:46.778000+01:00,-1355.9760934485319,-2701.994639304501,-1363.6798,-2723.9875,23.30311806173778
3432333857376218,2019-01-23 14:26:46.681241266+01:00,-4691.321913101189,-1810.8030008149003,-5320.4663,-2046.0632,671.6919286067588
3432333864378618,2019-02-04 09:30:26.928406300+01:00,-1380.6754742162454,-4592.5425368524075,-1423.0553,-4492.846,108.33010083388707
3432333853376B18,2019-01-17 08:10:52.564000+01:00,-2204.2869438094613,-2577.7113693961464,-2204.2012,-2593.4631,15.751998891564376
3432333860376818,2019-01-03 20:27:43.902000+01:00,-612.0068390498078,-4546.731638729191,-610.64197,-4554.331,7.721010070480345
3432333855376318,2019-01-31 09:57:38.139592639+01:00,-1669.3660853505037,-403.8145834564971,-1723.2563,-681.5504,282.9158046420194
3432333864377C18,2019-01-08 17:45:57.990784235+01:00,-1248.1818872386202,-2577.7113693961464,-1193.8019,-2207.0037,374.6750451282182
3432333860376818,2019-01-07 12:01:42.217000+01:00,-576.9828512823883,-4556.487663329506,-568.87836,-4560.1,8.873134193433573
3432333855376318,2019-02-01 09:45:24.275121500+01:00,-1671.0923861492863,-402.1178835260075,-1663.8707,-543.19836,141.26519173738384
3432333864377C18,2018-12-20 17:29:47.832337611+01:00,-943.6889825082133,-1784.0799769096911,-942.9793,-1781.7166,2.46767303431749
3432333852378918,2019-01-14 12:03:28.716249002+01:00,938.3108915092491,-1298.823796789699,882.0764,-1234.0187,85.80221335367881
3432333860376818,2019-01-11 14:16:40.953000+01:00,-604.1388910874998,-4556.911838312129,-596.25977,-4566.2715,12.234524611771299
3432333851376518,2019-02-05 17:09:15.677000+01:00,-587.0418733622718,-4592.118361869784,-590.63947,-4588.337,5.21938842203684
343233386A377C18,2018-12-31 10:19:05.919226681+01:00,705.5922622517576,-616.3262497503047,747.4116,-658.6676,59.51175455267119
343233384F378B18,2018-12-01 22:08:11.492000+01:00,-611.2764810111277,-4548.004163677058,-594.51117,-4576.3394,32.92352906606065
3432333851378918,2019-01-26 10:01:53.823000+01:00,1454.142852715104,-4220.116902109966,1431.1624,-4191.6245,36.60491297165868
3432333851378918,2019-01-03 16:44:32.121000+01:00,875.1017232061022,-929.7915619082364,783.1079,-930.3668,91.99561164972154
3432333853376B18,2019-01-10 10:30:50.327000+01:00,-2385.482129351289,-3338.2571132380563,-2281.0225,-3306.191,109.27059624696872
3432333857376218,2019-01-22 16:19:04.317000+01:00,-3433.6786662618415,-3946.0998633359145,-3298.6167,-3612.8892,359.5429149003434
3432333855376418,2019-01-10 08:56:56.092000+01:00,-433.235109952583,-1858.734773851228,-501.84613,-1904.6569,82.56094810146924
3432333860376818,2019-01-06 10:20:51.203000+01:00,-579.2071234915196,-4559.881063190484,-578.4035,-4554.316,5.62286817928421
343233386A377C18,2019-01-09 11:38:38.468257599+01:00,79.04465878123119,-452.5947064580696,90.35949,-473.7753,24.013389938655543
343233386B376717,2019-02-03 07:08:47.819000+01:00,-610.1809439531016,-4555.215138381639,-614.63214,-4564.4736,10.272919511272104
3432333864377C18,2019-01-30 08:46:45.403815309+01:00,-1714.714679394912,-4562.850288068842,-1339.5587,-4112.5713,586.0829070632752
3432333860376818,2019-01-06 11:42:28.016000+01:00,-573.0654763468365,-4560.729413155729,-574.70703,-4566.0063,5.526367724182613
3432333860376818,2019-01-03 12:47:36.713000+01:00,-562.7740676175081,-4570.061262773422,-574.6216,-4579.3965,15.083433300624764
3432333851378918,2019-01-25 16:03:33.589261690+01:00,-946.6104146556894,-643.8976236207586,-1042.6447,-606.92126,102.9068808134021
343233386B376717,2019-01-29 12:29:56.320000+01:00,-627.4107540466921,-3286.5077653581275,-1028.87,-2650.949,751.734327231978
3432333855378A18,2019-01-07 12:30:31.289000+01:00,-1454.806814562928,-2959.46885375628,-1452.8812,-2978.193,18.823014126551918
3432333853376B18,2019-01-08 09:34:21.395000+01:00,-1944.113496464141,-3065.512599411873,-1938.884,-3047.9656,18.30970536582569
3432333855376418,2019-01-31 11:03:21.837896101+01:00,-1248.5138681634153,-442.8386818577551,-1031.2117,-564.97864,249.27577935412447
3432333860376818,2019-01-28 11:27:50.220811921+01:00,-1081.9590380359987,-799.1456672605464,-1064.1613,-755.50793,47.12762246827377
343233386B376717,2019-01-05 10:54:02.495365945+01:00,-967.326024426474,-562.4560269572635,-2762.69,-1062.6542,1863.7408031974182
3432333853376B18,2019-01-04 10:14:41.388000+01:00,-2205.050499924448,-3110.899322552466,-2205.7512,-3132.3804,21.492474404839275
3432333851378918,2019-01-15 17:13:02.286000+01:00,-604.8360510335416,-4553.5184384511485,-600.2084,-4559.675,7.70170369112797
3432333851378918,2018-12-31 09:54:13.523371849+01:00,-1672.8518850403045,-1775.1723022746214,-1553.7015,-1659.0981,166.3430650047639
3432333851378918,2019-01-26 11:36:11.878000+01:00,1821.1809611792858,-2664.2430658511103,1499.1448,-2871.0903,382.744165838627
3432333853376B18,2019-01-10 19:44:27.258522060+01:00,-1580.0964151344385,-1837.9501997027319,-1572.7384,-1857.6539,21.032768520889427
3432333860376818,2019-01-03 14:40:47.451000+01:00,-615.6586292431615,-4550.549213572792,-611.9124,-4558.11,8.437863979433095
3432333851378918,2019-01-10 13:50:14.644000+01:00,-2019.9379388288794,-3191.4925692507168,-2118.2412,-3393.133,224.32659107226064
3432333864378618,2019-01-15 10:32:18.276343816+01:00,-1494.1797521278093,-466.1683059019856,-1196.5742,-470.39713,297.63557651953994
343233386A377C18,2019-01-03 09:38:23.550000+01:00,903.5856866579122,-799.569842243169,943.6127,-1022.8965,226.88532026834656
3432333855378A18,2018-12-31 08:27:34.683331907+01:00,-1246.5219826146247,-215.48089117216432,-1221.7976,-292.78214,81.15896147383941
343233386B376717,2019-02-04 13:31:07.777000+01:00,-604.6700605701985,-4536.551439146255,-951.889,-4629.2617,359.3830434315933
